Israel,ISR,IL,Israel
Italy,ITA,IT,Italy
Jamaica,JAM,JM,Jamaica
Japan,JPN,JP,Japan
Jordan,JOR,JO,Jordan
Kazakhstan,KAZ,KZ,Kazakhstan
Kenya,KEN,KE,Kenya
"Korea, North",PRK,KP,"Korea, North"
"Korea, South",KOR,KR,"Korea, South"
Kuwait,KUW,KW,Kuwait
Kyrgyzstan,KGZ,KG,Kyrgyzstan
Laos,LAO,LA,Laos
Latvia,LAT,LV,Latvia
Lebanon,LIB,LB,Lebanon
Lesotho,LES,LS,Lesotho
Liberia,LBR,LR,Liberia
Libya,LBA,LY,Libya
Liechtenstein,LIE,LI,Liechtenstein
Lithuania,LTU,LT,Lithuania
Luxembourg,LUX,LU,Luxembourg
Macedonia,MKD,MK,Macedonia
Madagascar,MAD,MG,Madagascar
Malawi,MAW,MW,Malawi
Malaysia,MAS,MY,Malaysia
Maldives,MDV,MV,Maldives
Mali,MLI,ML,Mali
Malta,MLT,MT,Malta
Mauritania,MTN,MR,Mauritania
Mauritius,MRI,MU,Mauritius
Mexico,MEX,MX,Mexico
Micronesia,FSM,FM,Micronesia
Moldova,MDA,MD,Moldova
Monaco,MON,MC,Monaco
Mongolia,MGL,MN,Mongolia
Morocco,MAR,MA,Morocco
Mozambique,MOZ,MZ,Mozambique
Burma,MYA,MM,Burma
Namibia,NAM,NA,Namibia
Nauru,NRU,NR,Nauru
Nepal,NEP,NP,Nepal
Netherlands,NED,NL,Netherlands
Netherlands Antilles*,AHO,AN,Netherlands Antilles*
New Zealand,NZL,NZ,New Zealand
Nicaragua,NCA,NI,Nicaragua
Niger,NIG,NE,Niger
Nigeria,NGR,NG,Nigeria
Norway,NOR,NO,Norway
Oman,OMA,OM,Oman
Pakistan,PAK,PK,Pakistan
Palau,PLW,PW,Palau
"Palestine, Occupied Territories",PLE,PS,"Palestine, Occupied Territories"
Panama,PAN,PA,Panama
Papua New Guinea,PNG,PG,Papua New Guinea
Paraguay,PAR,PY,Paraguay
Peru,PER,PE,Peru
Philippines,PHI,PH,Philippines
Poland,POL,PL,Poland
Portugal,POR,PT,Portugal
Puerto Rico*,PUR,PR,Puerto Rico*
Qatar,QAT,QA,Qatar
Romania,ROM,RO,Romania
Russia,RUS,RU,Russia
Rwanda,RWA,RW,Rwanda
Saint Kitts and Nevis,SKN,KN,Saint Kitts and Nevis
Saint Lucia,LCA,LC,Saint Lucia
Saint Vincent and the Grenadines,VIN,VC,Saint Vincent and the Grenadines
Samoa,SAM,WS,Samoa
San Marino,SMR,SM,San Marino
Sao Tome and Principe,STP,ST,Sao Tome and Principe
Saudi Arabia,KSA,SA,Saudi Arabia
Senegal,SEN,SN,Senegal
Serbia,SCG,RS,Serbia
Seychelles,SEY,SC,Seychelles
Sierra Leone,SLE,SL,Sierra Leone
Singapore,SIN,SG,Singapore
Slovakia,SVK,SK,Slovakia
Slovenia,SLO,SI,Slovenia
Solomon Islands,SOL,SB,Solomon Islands
Somalia,SOM,SO,Somalia
South Africa,RSA,ZA,South Africa
Spain,ESP,ES,Spain
Sri Lanka,SRI,LK,Sri Lanka
Sudan,SUD,SD,Sudan
Suriname,SUR,SR,Suriname
Swaziland,SWZ,SZ,Swaziland
Sweden,SWE,SE,Sweden
Switzerland,SUI,CH,Switzerland
Syria,SYR,SY,Syria
Taiwan,TPE,TW,Taiwan
Tajikistan,TJK,TJ,Tajikistan
Tanzania,TAN,TZ,Tanzania
Thailand,THA,TH,Thailand
Togo,TOG,TG,Togo
Tonga,TGA,TO,Tonga
Trinidad and Tobago,TRI,TT,Trinidad and Tobago
Tunisia,TUN,TN,Tunisia
Turkey,TUR,TR,Turkey
Turkmenistan,TKM,TM,Turkmenistan
Uganda,UGA,UG,Uganda
Ukraine,UKR,UA,Ukraine
United Arab Emirates,UAE,AE,United Arab Emirates
United Kingdom,GBR,GB,United Kingdom
United States,USA,US,United States
Uruguay,URU,UY,Uruguay
Uzbekistan,UZB,UZ,Uzbekistan
Vanuatu,VAN,VU,Vanuatu
Venezuela,VEN,VE,Venezuela
Vietnam,VIE,VN,Vietnam
Virgin Islands*,ISV,VI,Virgin Islands*
Yemen,YEM,YE,Yemen
Zambia,ZAM,ZM,Zambia
Zimbabwe,ZIM,ZW,Zimbabwe
